datetime,location,description,details_link
23.01.2019 09:05 Uhr,Ereignisort: Spandau,Brand an Auto gelöscht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.777258.php
23.01.2019 08:56 Uhr,Ereignisort: Treptow-Köpenick,Spätkauf überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.777252.php
23.01.2019 08:51 Uhr,Ereignisort: Steglitz-Zehlendorf,Fußgänger von Gabelstaplerfahrer erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.777249.php
22.01.2019 22:52 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Überfall – Mit Auto in ein Juweliergeschäft gefahren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.777234.php
22.01.2019 18:10 Uhr,Ereignisort: Spandau,Bekanntgabe aktueller Prüfinhalte an Polizeiakademie als unwahr erwiesen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776359.php
22.01.2019 17:41 Uhr,Ereignisort: Lichtenberg,Anrufer gab sich als Sohn aus – mutmaßliche Betrügerin festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.777221.php
22.01.2019 16:25 Uhr,Ereignisort: bundesweit,Flüchtiger Fahrer in Düsseldorf festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.768759.php
22.01.2019 14:45 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Überfälle mit Schusswaffe,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.777011.php
22.01.2019 12:34 Uhr,Ereignisort: Lichtenberg,Raub in Fahrstuhl,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.777048.php
22.01.2019 09:38 Uhr,Ereignisort: Pankow,Räuber in die Flucht geschlagen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776893.php
22.01.2019 09:36 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Fußgänger bei Verkehrsunfall schwer verletzt – Autofahrer geflüchtet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776892.php
22.01.2019 09:29 Uhr,Ereignisort: Treptow-Köpenick,Diebe auf frischer Tat festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776886.php
22.01.2019 09:25 Uhr,Ereignisort: Steglitz-Zehlendorf,Gegenstand auf die Autobahn geworfen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776881.php
21.01.2019 11:10 Uhr,Ereignisort: Reinickendorf,BVG-Bus mit Steinen angegriffen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776538.php
21.01.2019 11:07 Uhr,Ereignisort: Steglitz-Zehlendorf,Zigarettenautomat gesprengt – Festnahmen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776537.php
21.01.2019 11:01 Uhr,Ereignisort: Lichtenberg,Ein Pkw und ein Transporter in Brand gesetzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776534.php
21.01.2019 10:57 Uhr,Ereignisort: Neukölln,Fahrzeuge des Ordnungsamtes angezündet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776528.php
20.01.2019 12:30 Uhr,Ereignisort: Reinickendorf,Drei verletzte junge Frauen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776428.php
20.01.2019 11:39 Uhr,Ereignisort: berlinweit,Schwerpunkteinsätze der Verkehrspolizei,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776427.php
20.01.2019 11:12 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Ladendetektiv bemerkt Einbrecher - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776426.php
20.01.2019 11:09 Uhr,Ereignisort: Reinickendorf,Fußgängerin schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776425.php
20.01.2019 10:41 Uhr,Ereignisort: Tempelhof-Schöneberg,Wettbüroüberfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776423.php
20.01.2019 10:32 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Festnahme nach Geschäftseinbruch,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776422.php
20.01.2019 10:25 Uhr,Ereignisort: Tempelhof-Schöneberg,Geschäft überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776421.php
19.01.2019 15:49 Uhr,Ereignisort: Mitte,Spielstätten und Cafés kontrolliert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776410.php
19.01.2019 11:55 Uhr,Ereignisort: Spandau,Aufgefahren – Beifahrerin schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776387.php
19.01.2019 11:52 Uhr,Ereignisort: Mitte,Radfahrerin bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776386.php
19.01.2019 11:49 Uhr,Ereignisort: Treptow-Köpenick,Kiosk überfallen und geflüchtet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776385.php
19.01.2019 11:07 Uhr,Ereignisort: Lichtenberg,Einsatzwagen mit Auto zusammengestoßen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776384.php
19.01.2019 11:01 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Auto brannte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776383.php
18.01.2019 15:49 Uhr,,Unfälle und Widerstand nach Diebstahl von Kraftfahrzeug - Festnahmen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776337.php
18.01.2019 14:08 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Kind bei Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776248.php
18.01.2019 13:03 Uhr,,Enkeltrick-Anrufer festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776178.php
18.01.2019 09:54 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Frau nach Wohnungsbrand verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776037.php
18.01.2019 09:10 Uhr,Ereignisort: Treptow-Köpenick,Schwer verletzter Jugendlicher nach Unfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776012.php
18.01.2019 08:58 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Fußgängerin bei Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776007.php
18.01.2019 08:55 Uhr,Ereignisort: bezirksübergreifend,Autos brannten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.776006.php
17.01.2019 18:08 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Mit Messer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.775962.php
17.01.2019 17:22 Uhr,Ereignisort: Mitte,Fußgänger von Tram erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.775944.php
17.01.2019 13:48 Uhr,Ereignisort: Pankow,Vier Sprayer festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.775796.php
17.01.2019 09:05 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Streitschlichter mit Messer angegriffen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.775478.php
17.01.2019 09:02 Uhr,Ereignisort: Tempelhof-Schöneberg,Zigarettenautomat gesprengt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.775472.php
17.01.2019 08:56 Uhr,Ereignisort: Neukölln,Berauschter Autofahrer bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.775466.php
17.01.2019 08:30 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Gesuchter stellt sich,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774802.php
16.01.2019 13:27 Uhr,Ereignisort: Marzahn-Hellersdorf,Auf der Flucht mehrere Verkehrsunfälle verursacht ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.775214.php
16.01.2019 13:14 Uhr,Ereignisort: bezirksübergreifend,Diebesgut in Pkw festgestellt – Festnahmen ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.775201.php
16.01.2019 12:15 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Pkw durch Feuer stark beschädigt ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.775138.php
16.01.2019 12:08 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Festnahmen nach Lokaleinbruch ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.775127.php
16.01.2019 08:51 Uhr,Ereignisort: Mitte,Motorrollerfahrerin schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774995.php
16.01.2019 08:49 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Kind bei Autounfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774993.php
16.01.2019 08:43 Uhr,Ereignisort: Reinickendorf,Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774992.php
16.01.2019 08:40 Uhr,Ereignisort: Reinickendorf,Versuchte Sprengung eines Zigarettenautomaten,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774990.php
16.01.2019 08:36 Uhr,Ereignisort: Pankow,Brennendes Fahrzeug,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774989.php
15.01.2019 16:21 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Durchsuchungsbeschlüsse vollstreckt – Cannabisblüten beschlagnahmt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774914.php
15.01.2019 16:09 Uhr,Ereignisort: Tempelhof-Schöneberg,Supermarkt überfallen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774892.php
15.01.2019 15:51 Uhr,Ereignisort: bezirksübergreifend,Durchsuchungsbeschlüsse nach Handel mit Betäubungsmitteln vollstreckt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774884.php
15.01.2019 13:54 Uhr,Ereignisort: Neukölln,Sieben Leichtverletzte nach Kellerbrand,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774821.php
15.01.2019 10:13 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Festnahme nach schwerem Diebstahl aus einem Auto,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774612.php
15.01.2019 09:32 Uhr,Ereignisort: Tempelhof-Schöneberg,Festnahme nach versuchtem Wohnungseinbruch,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774581.php
15.01.2019 09:27 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Zivilfahnder werden Zeugen eines versuchten Einbruchs,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774575.php
15.01.2019 09:25 Uhr,Ereignisort: Lichtenberg,Feuerschein an Lkw bemerkt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774572.php
15.01.2019 09:22 Uhr,Ereignisort: Pankow,Busfahrer während der Fahrt angegriffen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774571.php
15.01.2019 09:19 Uhr,Ereignisort: bezirksübergreifend,Zwei Schwerverletzte bei Unfällen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774569.php
15.01.2019 09:17 Uhr,Ereignisort: Spandau,Räuber flüchtet ohne Beute,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774566.php
15.01.2019 09:14 Uhr,Ereignisort: Tempelhof-Schöneberg,Räuber flüchtet mit Beute,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774564.php
14.01.2019 16:58 Uhr,Ereignisort: bezirksübergreifend,Aktionen einer politischen Bewegung ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774469.php
14.01.2019 13:53 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Polizeidirektion 5 unter neuer Leitung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774327.php
14.01.2019 13:45 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Drogen in Fahrzeug gefunden - Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774322.php
14.01.2019 11:42 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Autofahrer kontrolliert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774232.php
14.01.2019 10:52 Uhr,Ereignisort: bezirksübergreifend,Mehrere Raser auf Autobahn gestoppt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774150.php
14.01.2019 10:49 Uhr,Ereignisort: Treptow-Köpenick,Widerstand und Beleidigungen nach Lokalbesuch,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774145.php
14.01.2019 09:26 Uhr,Ereignisort: Pankow,Scheibe eines Parteibüros eingeworfen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774070.php
14.01.2019 09:24 Uhr,Ereignisort: bezirksübergreifend,Autofahrer flüchtet vor Polizei,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774068.php
14.01.2019 09:19 Uhr,Ereignisort: Pankow,Transporter brannte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774065.php
14.01.2019 09:15 Uhr,Ereignisort: Lichtenberg,Ehepaar schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774059.php
14.01.2019 09:02 Uhr,Ereignisort: Neukölln,Drei Schwerverletzte bei Unfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.774048.php
13.01.2019 17:25 Uhr,Ereignisort: Spandau,Von der Fahrspur abgekommen – Autofahrerin bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773987.php
13.01.2019 12:15 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Nach versuchtem Totschlag – Bilder zeigen Tatverdächtige,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.735477.php
13.01.2019 12:08 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Nach Kehlkopfbruch ins künstliche Koma versetzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773978.php
13.01.2019 10:18 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Verletzte bei Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773977.php
13.01.2019 09:56 Uhr,Ereignisort: Steglitz-Zehlendorf,Bewusstlos auf der Fahrbahn gelegen – von Fahrzeug überrollt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773976.php
13.01.2019 09:53 Uhr,Ereignisort: Tempelhof-Schöneberg,Bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773975.php
13.01.2019 09:50 Uhr,Ereignisort: Marzahn-Hellersdorf,Fahrzeug nach Verdacht des illegalen Autorennens sichergestellt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773974.php
13.01.2019 09:47 Uhr,Ereignisort: Lichtenberg,Mieterin bei Wohnungsbrand verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773973.php
13.01.2019 09:44 Uhr,Ereignisort: Steglitz-Zehlendorf,Mann antisemitisch beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773972.php
12.01.2019 18:05 Uhr,Ereignisort: Tempelhof-Schöneberg,Mann in Krankenhaus verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770280.php
12.01.2019 16:02 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Mutmaßlicher Handyräuber festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773971.php
12.01.2019 14:55 Uhr,Ereignisort: bezirksübergreifend,Festnahme nach banden- und gewerbsmäßigem Trickbetrug,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773970.php
12.01.2019 14:51 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Jalousien und Hausfassade beschmiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773969.php
12.01.2019 11:40 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Brand in Restaurant,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773967.php
12.01.2019 11:16 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Bei Verkehrsunfall verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773966.php
12.01.2019 11:13 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Brennender Pkw,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773965.php
12.01.2019 11:09 Uhr,Ereignisort: Pankow,Kinderwagen brannte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773964.php
12.01.2019 11:04 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Graffitisprayer festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773963.php
12.01.2019 10:58 Uhr,Ereignisort: Neukölln,Mädchen durch explodierten Böller schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773962.php
11.01.2019 14:17 Uhr,Ereignisort: Steglitz-Zehlendorf,Fußgänger bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773847.php
11.01.2019 09:38 Uhr,Ereignisort: Marzahn-Hellersdorf,Radfahrer von Auto erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773598.php
11.01.2019 09:35 Uhr,Ereignisort: Marzahn-Hellersdorf,Bei Überprüfung gestohlenes Motorrad entdeckt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773593.php
11.01.2019 09:03 Uhr,Ereignisort: Pankow,Radfahrer vom Unfallort geflüchtet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773577.php
11.01.2019 08:56 Uhr,Ereignisort: Marzahn-Hellersdorf,Fußgänger schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773573.php
10.01.2019 18:29 Uhr,Ereignisort: Tempelhof-Schöneberg,Jugendliche angefahren,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773518.php
10.01.2019 17:31 Uhr,Ereignisort: Spandau,Schwerverletzte Person nach frontalem Zusammenstoß von BVG-Bus und PKW ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773514.php
10.01.2019 13:46 Uhr,Ereignisort: bezirksübergreifend,Im Auto ohne Führerschein unterwegs,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773347.php
10.01.2019 09:14 Uhr,Ereignisort: Lichtenberg,Mann von Nachbarn antisemitisch beleidigt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773090.php
10.01.2019 08:58 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Autofahrer bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.773078.php
09.01.2019 14:44 Uhr,Ereignisort: Spandau,Totalschaden nach Brand,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772921.php
09.01.2019 14:32 Uhr,Ereignisort: Lichtenberg,Fahrzeuge gestohlen – Tatverdächtiger festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772910.php
09.01.2019 14:28 Uhr,Ereignisort: Marzahn-Hellersdorf,Überfall auf ein Geschäft,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772899.php
09.01.2019 12:22 Uhr,Ereignisort: Steglitz-Zehlendorf,Fußgängerin schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772756.php
09.01.2019 12:20 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Körperverletzung nach fremdenfeindlicher Beleidigung,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772754.php
09.01.2019 10:29 Uhr,Ereignisort: Mitte,Unfälle verursacht und Widerstand geleistet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772651.php
09.01.2019 09:12 Uhr,Ereignisort: Mitte,Radfahrer erlitt schwere Kopfverletzung bei Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772602.php
09.01.2019 08:50 Uhr,Ereignisort: Mitte,Kinderwagen angezündet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772598.php
09.01.2019 08:47 Uhr,Ereignisort: Lichtenberg,Raub auf Apotheke,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772597.php
09.01.2019 08:44 Uhr,Ereignisort: Pankow,Fußgängerin bei Verkehrsunfall schwerverletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772596.php
09.01.2019 08:41 Uhr,Ereignisort: Pankow,Mädchen beobachten Einbruch und alarmieren Polizei – Festnahme,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772594.php
09.01.2019 08:38 Uhr,Ereignisort: Steglitz-Zehlendorf,Banküberfall scheiterte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772592.php
09.01.2019 08:33 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Fußgängerin stirbt nach Verkehrsunfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772590.php
08.01.2019 13:20 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Zeugen zu einer gefährlichen Körperverletzung im Nachtbus gesucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.714769.php
08.01.2019 07:30 Uhr,Ereignisort: Marzahn-Hellersdorf,Vor der Polizei geflüchtet,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.772125.php
07.01.2019 15:55 Uhr,Ereignisort: Reinickendorf,Vermisster ist Opfer eines Verbrechens geworden,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771558.php
07.01.2019 15:12 Uhr,Ereignisort: Mitte,Fußgängerin von Auto erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771969.php
07.01.2019 13:14 Uhr,Ereignisort: Steglitz-Zehlendorf,Verletztes Kind bei Unfall,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771859.php
07.01.2019 08:51 Uhr,Ereignisort: Friedrichshain-Kreuzberg,Brand auf Baustelle,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771664.php
07.01.2019 08:48 Uhr,Ereignisort: Spandau,Radfahrer bei Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771661.php
06.01.2019 15:56 Uhr,Ereignisort: Treptow-Köpenick,Automat gesprengt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771620.php
06.01.2019 12:17 Uhr,Ereignisort: Reinickendorf,Alkoholisierte Fußgängerin schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771619.php
06.01.2019 09:41 Uhr,Ereignisort: Mitte,Lkw und Pkw stoßen zusammen – drei Schwerverletzte,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771618.php
06.01.2019 09:39 Uhr,Ereignisort: Steglitz-Zehlendorf,Farbbeutelwurf gegen Parteibüro,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771617.php
06.01.2019 09:36 Uhr,Ereignisort: Spandau,Stillgelegtes Auto in Brand gesetzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771616.php
06.01.2019 09:33 Uhr,Ereignisort: Pankow,Schockstarre zwingt Räuber in die Flucht,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771615.php
06.01.2019 09:29 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Kein Grund zum Rasen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771614.php
05.01.2019 11:05 Uhr,Ereignisort: Mitte,Mutmaßliche Sprayerin festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771605.php
05.01.2019 11:01 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Zeuge hält Einbrecher fest,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771604.php
05.01.2019 09:37 Uhr,Ereignisort: Reinickendorf,Fußgängerin angefahren und schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771603.php
05.01.2019 09:35 Uhr,Ereignisort: Marzahn-Hellersdorf,Raub auf Apotheke,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771602.php
05.01.2019 09:32 Uhr,Ereignisort: Mitte,Vermummt und bewaffnet Überfall verübt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771601.php
05.01.2019 09:29 Uhr,Ereignisort: Lichtenberg,Festnahmen nach Diebstahl aus Auto,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771600.php
04.01.2019 19:53 Uhr,Ereignisort: Lichtenberg,Nach Diebstahl – Polizisten mit Schere attackiert,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771590.php
04.01.2019 19:18 Uhr,Ereignisort: Reinickendorf,PIN ausgespäht und bestohlen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771589.php
04.01.2019 15:23 Uhr,Ereignisort: Tempelhof-Schöneberg,Ausstellung in der Polizeihistorischen Sammlung zu Friedrich Wilhelm Höhn ,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771572.php
04.01.2019 08:49 Uhr,Ereignisort: Mitte,Betrunkene stürzt in Gleisbett,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771236.php
04.01.2019 08:46 Uhr,Ereignisort: Pankow,Einbruch gescheitert – Festnahmen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771235.php
04.01.2019 08:43 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Sprayer-Tourist festgenommen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771234.php
04.01.2019 08:38 Uhr,Ereignisort: Spandau,80-Jährige von Auto erfasst,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771230.php
04.01.2019 08:34 Uhr,Ereignisort: Marzahn-Hellersdorf,Handtasche geraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771226.php
03.01.2019 20:00 Uhr,Ereignisort: Pankow,Seniorin bei Unfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.771197.php
03.01.2019 09:50 Uhr,Ereignisort: Neukölln,Senior verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.762867.php
03.01.2019 09:27 Uhr,Ereignisort: Reinickendorf,Nach Streit mit Messer ins Bein gestochen,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770860.php
03.01.2019 09:22 Uhr,Ereignisort: Reinickendorf,Imbiss beraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770857.php
03.01.2019 09:19 Uhr,Ereignisort: Treptow-Köpenick,Einnahmen geraubt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770856.php
02.01.2019 16:34 Uhr,Ereignisort: Charlottenburg-Wilmersdorf,Fußgänger bei Verkehrsunfall schwer verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770774.php
02.01.2019 09:27 Uhr,Ereignisort: Mitte,"Fremdenfeindlich beleidigt, geschlagen und getreten",https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770515.php
02.01.2019 09:12 Uhr,Ereignisort: Neukölln,Wohnungsbrand – Frau verstorben,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770500.php
01.01.2019 18:06 Uhr,Ereignisort: Tempelhof-Schöneberg,Zwei Schwerverletzte und ein Leichtverletzter nach Angriff,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770471.php
01.01.2019 17:43 Uhr,Ereignisort: Neukölln,Taxifahrer bei Überfall leicht verletzt,https://www.berlin.de/polizei/polizeimeldungen/pressemitteilung.770470.php
